Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       4.300               9.364E-29 1.160E-28 1.413E-28 1.661E-28 1.870E-28 2.004E-28 2.051E-28 2.024E-28 1.953E-28 1.868E-28 1.789E-28 1.725E-28 1.677E-28 1.642E-28 1.615E-28 1.595E-28
       4.400               6.860E-29 8.565E-29 1.051E-28 1.248E-28 1.420E-28 1.537E-28 1.587E-28 1.578E-28 1.529E-28 1.467E-28 1.406E-28 1.356E-28 1.317E-28 1.288E-28 1.267E-28 1.249E-28
Line   7082  Wavelength [A]    4077.72 X        Case B emission coefficients [cgs] 802  4077.7150       -1.5400     -1.5400     V46b      231296.0400    4     3d  4F    255812.6200    4     4f  D2*  0.0173  0.0173  0.0173
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.057E-25 1.090E-25 1.114E-25 1.135E-25 1.148E-25 1.159E-25 1.171E-25 1.185E-25 1.203E-25 1.227E-25 1.259E-25 1.301E-25 1.354E-25 1.427E-25 1.522E-25 1.647E-25
       2.100               9.284E-26 9.558E-26 9.705E-26 9.786E-26 9.849E-26 9.878E-26 9.917E-26 9.981E-26 1.008E-25 1.022E-25 1.043E-25 1.070E-25 1.105E-25 1.152E-25 1.214E-25 1.293E-25
       2.200               7.936E-26 8.127E-26 8.201E-26 8.210E-26 8.182E-26 8.156E-26 8.130E-26 8.131E-26 8.164E-26 8.235E-26 8.350E-26 8.506E-26 8.731E-26 9.029E-26 9.418E-26 9.911E-26
       2.300               6.558E-26 6.675E-26 6.719E-26 6.679E-26 6.603E-26 6.518E-26 6.447E-26 6.408E-26 6.394E-26 6.409E-26 6.462E-26 6.551E-26 6.680E-26 6.857E-26 7.087E-26 7.381E-26
       2.400               5.355E-26 5.446E-26 5.463E-26 5.403E-26 5.305E-26 5.197E-26 5.101E-26 5.031E-26 4.990E-26 4.980E-26 4.996E-26 5.040E-26 5.112E-26 5.214E-26 5.348E-26 5.526E-26
       2.500               4.288E-26 4.380E-26 4.384E-26 4.329E-26 4.227E-26 4.113E-26 4.009E-26 3.928E-26 3.874E-26 3.846E-26 3.841E-26 3.858E-26 3.895E-26 3.952E-26 4.029E-26 4.133E-26
       2.600               3.406E-26 3.493E-26 3.503E-26 3.452E-26 3.364E-26 3.256E-26 3.155E-26 3.072E-26 3.014E-26 2.978E-26 2.962E-26 2.963E-26 2.979E-26 3.009E-26 3.054E-26 3.114E-26
       2.700               2.683E-26 2.765E-26 2.791E-26 2.755E-26 2.679E-26 2.586E-26 2.493E-26 2.416E-26 2.358E-26 2.320E-26 2.299E-26 2.292E-26 2.297E-26 2.311E-26 2.336E-26 2.371E-26
       2.800               2.098E-26 2.181E-26 2.215E-26 2.196E-26 2.137E-26 2.058E-26 1.978E-26 1.908E-26 1.855E-26 1.818E-26 1.796E-26 1.785E-26 1.783E-26 1.789E-26 1.802E-26 1.822E-26
       2.900               1.628E-26 1.713E-26 1.754E-26 1.751E-26 1.709E-26 1.645E-26 1.577E-26 1.516E-26 1.469E-26 1.434E-26 1.412E-26 1.400E-26 1.395E-26 1.396E-26 1.403E-26 1.414E-26
       3.000               1.258E-26 1.339E-26 1.385E-26 1.393E-26 1.366E-26 1.317E-26 1.261E-26 1.209E-26 1.167E-26 1.136E-26 1.115E-26 1.103E-26 1.097E-26 1.095E-26 1.098E-26 1.103E-26
       3.100               9.666E-27 1.040E-26 1.090E-26 1.105E-26 1.091E-26 1.055E-26 1.010E-26 9.666E-27 9.304E-27 9.034E-27 8.847E-27 8.728E-27 8.661E-27 8.633E-27 8.636E-27 8.661E-27
       3.200               7.380E-27 8.048E-27 8.537E-27 8.754E-27 8.704E-27 8.457E-27 8.105E-27 7.746E-27 7.438E-27 7.202E-27 7.035E-27 6.926E-27 6.860E-27 6.826E-27 6.815E-27 6.824E-27
       3.300               5.586E-27 6.189E-27 6.647E-27 6.904E-27 6.929E-27 6.767E-27 6.503E-27 6.212E-27 5.953E-27 5.750E-27 5.603E-27 5.504E-27 5.441E-27 5.406E-27 5.390E-27 5.388E-27
       3.400               4.207E-27 4.725E-27 5.147E-27 5.415E-27 5.491E-27 5.400E-27 5.205E-27 4.976E-27 4.761E-27 4.588E-27 4.460E-27 4.372E-27 4.315E-27 4.280E-27 4.262E-27 4.255E-27
       3.500               3.148E-27 3.580E-27 3.960E-27 4.220E-27 4.330E-27 4.293E-27 4.156E-27 3.978E-27 3.803E-27 3.657E-27 3.547E-27 3.470E-27 3.419E-27 3.387E-27 3.368E-27 3.359E-27
       3.600               2.340E-27 2.697E-27 3.026E-27 3.268E-27 3.394E-27 3.395E-27 3.305E-27 3.169E-27 3.029E-27 2.907E-27 2.814E-27 2.747E-27 2.702E-27 2.673E-27 2.655E-27 2.646E-27
       3.700               1.726E-27 2.019E-27 2.294E-27 2.514E-27 2.641E-27 2.669E-27 2.614E-27 2.514E-27 2.403E-27 2.304E-27 2.225E-27 2.168E-27 2.129E-27 2.103E-27 2.087E-27 2.077E-27
       3.800               1.269E-27 1.502E-27 1.730E-27 1.921E-27 2.043E-27 2.084E-27 2.056E-27 1.984E-27 1.897E-27 1.817E-27 1.752E-27 1.704E-27 1.671E-27 1.648E-27 1.634E-27 1.624E-27
       3.900               9.295E-28 1.111E-27 1.296E-27 1.458E-27 1.570E-27 1.617E-27 1.606E-27 1.556E-27 1.490E-27 1.426E-27 1.373E-27 1.333E-27 1.304E-27 1.285E-27 1.272E-27 1.264E-27
       4.000               6.763E-28 8.180E-28 9.661E-28 1.099E-27 1.198E-27 1.246E-27 1.247E-27 1.213E-27 1.163E-27 1.112E-27 1.069E-27 1.036E-27 1.012E-27 9.956E-28 9.843E-28 9.765E-28
       4.100               4.911E-28 5.997E-28 7.152E-28 8.241E-28 9.074E-28 9.538E-28 9.610E-28 9.390E-28 9.018E-28 8.621E-28 8.274E-28 8.004E-28 7.806E-28 7.666E-28 7.568E-28 7.496E-28
       4.200               3.554E-28 4.377E-28 5.273E-28 6.142E-28 6.838E-28 7.256E-28 7.366E-28 7.230E-28 6.957E-28 6.650E-28 6.374E-28 6.154E-28 5.992E-28 5.875E-28 5.790E-28 5.725E-28
       4.300               2.574E-28 3.189E-28 3.883E-28 4.567E-28 5.141E-28 5.509E-28 5.638E-28 5.564E-28 5.368E-28 5.135E-28 4.918E-28 4.742E-28 4.609E-28 4.512E-28 4.441E-28 4.384E-28
       4.400               1.886E-28 2.354E-28 2.889E-28 3.431E-28 3.903E-28 4.225E-28 4.363E-28 4.337E-28 4.204E-28 4.032E-28 3.865E-28 3.727E-28 3.621E-28 3.542E-28 3.482E-28 3.433E-28
Line   7076  Wavelength [A]    4334.03 X        Case B emission coefficients [cgs] 802  4334.0290       -0.8200     -0.8200     V63b      232745.9010    4     3d  4D    255812.6200    4     4f  D2*  0.0324  0.0324  0.0324
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.867E-25 1.926E-25 1.969E-25 2.005E-25 2.028E-25 2.048E-25 2.069E-25 2.094E-25 2.126E-25 2.169E-25 2.225E-25 2.299E-25 2.393E-25 2.522E-25 2.690E-25 2.911E-25
       2.100               1.640E-25 1.689E-25 1.715E-25 1.729E-25 1.740E-25 1.745E-25 1.752E-25 1.764E-25 1.781E-25 1.807E-25 1.842E-25 1.890E-25 1.952E-25 2.036E-25 2.145E-25 2.285E-25
       2.200               1.402E-25 1.436E-25 1.449E-25 1.451E-25 1.446E-25 1.441E-25 1.437E-25 1.437E-25 1.442E-25 1.455E-25 1.475E-25 1.503E-25 1.543E-25 1.595E-25 1.664E-25 1.751E-25
       2.300               1.159E-25 1.179E-25 1.187E-25 1.180E-25 1.167E-25 1.152E-25 1.139E-25 1.132E-25 1.130E-25 1.132E-25 1.142E-25 1.157E-25 1.180E-25 1.211E-25 1.252E-25 1.304E-25
       2.400               9.462E-26 9.622E-26 9.653E-26 9.547E-26 9.373E-26 9.182E-26 9.013E-26 8.889E-26 8.818E-26 8.798E-26 8.828E-26 8.906E-26 9.032E-26 9.214E-26 9.449E-26 9.764E-26
       2.500               7.577E-26 7.739E-26 7.745E-26 7.648E-26 7.469E-26 7.268E-26 7.084E-26 6.940E-26 6.845E-26 6.795E-26 6.787E-26 6.816E-26 6.881E-26 6.983E-26 7.119E-26 7.303E-26
       2.600               6.018E-26 6.171E-26 6.189E-26 6.100E-26 5.943E-26 5.753E-26 5.574E-26 5.428E-26 5.325E-26 5.262E-26 5.233E-26 5.235E-26 5.264E-26 5.316E-26 5.395E-26 5.503E-26
       2.700               4.741E-26 4.885E-26 4.930E-26 4.868E-26 4.733E-26 4.570E-26 4.406E-26 4.268E-26 4.167E-26 4.099E-26 4.062E-26 4.050E-26 4.058E-26 4.084E-26 4.128E-26 4.190E-26
       2.800               3.707E-26 3.853E-26 3.914E-26 3.880E-26 3.777E-26 3.637E-26 3.496E-26 3.372E-26 3.278E-26 3.212E-26 3.173E-26 3.153E-26 3.150E-26 3.161E-26 3.184E-26 3.219E-26
       2.900               2.877E-26 3.028E-26 3.099E-26 3.093E-26 3.019E-26 2.907E-26 2.786E-26 2.679E-26 2.595E-26 2.534E-26 2.495E-26 2.473E-26 2.465E-26 2.467E-26 2.478E-26 2.498E-26
       3.000               2.223E-26 2.366E-26 2.446E-26 2.461E-26 2.413E-26 2.326E-26 2.227E-26 2.135E-26 2.061E-26 2.007E-26 1.971E-26 1.949E-26 1.938E-26 1.935E-26 1.939E-26 1.949E-26
       3.100               1.708E-26 1.838E-26 1.925E-26 1.953E-26 1.928E-26 1.864E-26 1.785E-26 1.708E-26 1.644E-26 1.596E-26 1.563E-26 1.542E-26 1.530E-26 1.525E-26 1.526E-26 1.530E-26
       3.200               1.304E-26 1.422E-26 1.508E-26 1.547E-26 1.538E-26 1.494E-26 1.432E-26 1.369E-26 1.314E-26 1.273E-26 1.243E-26 1.224E-26 1.212E-26 1.206E-26 1.204E-26 1.206E-26
       3.300               9.871E-27 1.094E-26 1.174E-26 1.220E-26 1.224E-26 1.196E-26 1.149E-26 1.098E-26 1.052E-26 1.016E-26 9.900E-27 9.725E-27 9.615E-27 9.552E-27 9.523E-27 9.521E-27
       3.400               7.433E-27 8.349E-27 9.094E-27 9.567E-27 9.701E-27 9.541E-27 9.197E-27 8.792E-27 8.413E-27 8.107E-27 7.881E-27 7.725E-27 7.624E-27 7.562E-27 7.530E-27 7.518E-27
       3.500               5.562E-27 6.325E-27 6.997E-27 7.456E-27 7.650E-27 7.585E-27 7.344E-27 7.028E-27 6.719E-27 6.462E-27 6.267E-27 6.131E-27 6.041E-27 5.984E-27 5.951E-27 5.935E-27
       3.600               4.135E-27 4.765E-27 5.346E-27 5.775E-27 5.996E-27 5.998E-27 5.839E-27 5.599E-27 5.351E-27 5.137E-27 4.972E-27 4.854E-27 4.775E-27 4.723E-27 4.692E-27 4.675E-27
       3.700               3.050E-27 3.567E-27 4.053E-27 4.443E-27 4.667E-27 4.715E-27 4.619E-27 4.442E-27 4.246E-27 4.070E-27 3.932E-27 3.831E-27 3.762E-27 3.717E-27 3.688E-27 3.671E-27
       3.800               2.243E-27 2.654E-27 3.056E-27 3.394E-27 3.610E-27 3.683E-27 3.632E-27 3.505E-27 3.353E-27 3.211E-27 3.096E-27 3.011E-27 2.952E-27 2.912E-27 2.887E-27 2.870E-27
       3.900               1.642E-27 1.962E-27 2.291E-27 2.575E-27 2.773E-27 2.858E-27 2.838E-27 2.750E-27 2.633E-27 2.519E-27 2.425E-27 2.355E-27 2.305E-27 2.270E-27 2.248E-27 2.233E-27
       4.000               1.195E-27 1.445E-27 1.707E-27 1.942E-27 2.116E-27 2.202E-27 2.203E-27 2.143E-27 2.055E-27 1.965E-27 1.889E-27 1.830E-27 1.788E-27 1.759E-27 1.739E-27 1.725E-27
       4.100               8.678E-28 1.060E-27 1.264E-27 1.456E-27 1.603E-27 1.685E-27 1.698E-27 1.659E-27 1.593E-27 1.523E-27 1.462E-27 1.414E-27 1.379E-27 1.355E-27 1.337E-27 1.324E-27
       4.200               6.280E-28 7.734E-28 9.317E-28 1.085E-27 1.208E-27 1.282E-27 1.301E-27 1.277E-27 1.229E-27 1.175E-27 1.126E-27 1.087E-27 1.059E-27 1.038E-27 1.023E-27 1.012E-27
       4.300               4.548E-28 5.636E-28 6.861E-28 8.070E-28 9.084E-28 9.732E-28 9.961E-28 9.830E-28 9.485E-28 9.073E-28 8.689E-28 8.378E-28 8.144E-28 7.973E-28 7.846E-28 7.745E-28
       4.400               3.332E-28 4.160E-28 5.104E-28 6.062E-28 6.896E-28 7.466E-28 7.709E-28 7.663E-28 7.429E-28 7.123E-28 6.829E-28 6.584E-28 6.397E-28 6.258E-28 6.152E-28 6.065E-28
Line   7071  Wavelength [A]    4669.42 X        Case B emission coefficients [cgs] 802  4669.4270       -0.3800 06L -0.6100     V89b      234402.7300    4     3d  2D    255812.6200    4     4f  D2*  0.0618  0.0618  0.0618
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               3.071E-25 3.168E-25 3.238E-25 3.298E-25 3.335E-25 3.368E-25 3.403E-25 3.444E-25 3.497E-25 3.567E-25 3.660E-25 3.781E-25 3.936E-25 4.148E-25 4.424E-25 4.788E-25
       2.100               2.698E-25 2.778E-25 2.821E-25 2.844E-25 2.862E-25 2.871E-25 2.882E-25 2.901E-25 2.930E-25 2.972E-25 3.030E-25 3.109E-25 3.210E-25 3.349E-25 3.529E-25 3.759E-25
       2.200               2.306E-25 2.362E-25 2.384E-25 2.386E-25 2.378E-25 2.371E-25 2.363E-25 2.363E-25 2.373E-25 2.393E-25 2.427E-25 2.472E-25 2.537E-25 2.624E-25 2.737E-25 2.880E-25
       2.300               1.906E-25 1.940E-25 1.953E-25 1.941E-25 1.919E-25 1.894E-25 1.874E-25 1.862E-25 1.858E-25 1.862E-25 1.878E-25 1.904E-25 1.941E-25 1.993E-25 2.060E-25 2.145E-25
       2.400               1.556E-25 1.583E-25 1.588E-25 1.570E-25 1.542E-25 1.510E-25 1.483E-25 1.462E-25 1.450E-25 1.447E-25 1.452E-25 1.465E-25 1.486E-25 1.516E-25 1.554E-25 1.606E-25
       2.500               1.246E-25 1.273E-25 1.274E-25 1.258E-25 1.229E-25 1.195E-25 1.165E-25 1.142E-25 1.126E-25 1.118E-25 1.116E-25 1.121E-25 1.132E-25 1.149E-25 1.171E-25 1.201E-25
       2.600               9.898E-26 1.015E-25 1.018E-25 1.003E-25 9.777E-26 9.464E-26 9.169E-26 8.929E-26 8.759E-26 8.655E-26 8.608E-26 8.612E-26 8.659E-26 8.744E-26 8.875E-26 9.052E-26
       2.700               7.799E-26 8.036E-26 8.110E-26 8.007E-26 7.786E-26 7.516E-26 7.247E-26 7.021E-26 6.854E-26 6.743E-26 6.682E-26 6.662E-26 6.675E-26 6.717E-26 6.789E-26 6.892E-26
       2.800               6.097E-26 6.337E-26 6.439E-26 6.382E-26 6.212E-26 5.982E-26 5.750E-26 5.547E-26 5.391E-26 5.284E-26 5.218E-26 5.187E-26 5.181E-26 5.199E-26 5.237E-26 5.295E-26
       2.900               4.732E-26 4.980E-26 5.097E-26 5.088E-26 4.966E-26 4.782E-26 4.583E-26 4.406E-26 4.268E-26 4.169E-26 4.104E-26 4.068E-26 4.054E-26 4.058E-26 4.076E-26 4.108E-26
       3.000               3.656E-26 3.892E-26 4.024E-26 4.048E-26 3.969E-26 3.827E-26 3.664E-26 3.512E-26 3.390E-26 3.301E-26 3.241E-26 3.205E-26 3.187E-26 3.183E-26 3.190E-26 3.206E-26
       3.100               2.809E-26 3.023E-26 3.167E-26 3.213E-26 3.172E-26 3.067E-26 2.936E-26 2.809E-26 2.704E-26 2.625E-26 2.571E-26 2.537E-26 2.517E-26 2.509E-26 2.510E-26 2.517E-26
       3.200               2.145E-26 2.339E-26 2.481E-26 2.544E-26 2.530E-26 2.458E-26 2.356E-26 2.251E-26 2.162E-26 2.093E-26 2.045E-26 2.013E-26 1.994E-26 1.984E-26 1.981E-26 1.983E-26
       3.300               1.624E-26 1.799E-26 1.932E-26 2.007E-26 2.014E-26 1.967E-26 1.890E-26 1.805E-26 1.730E-26 1.671E-26 1.628E-26 1.600E-26 1.581E-26 1.571E-26 1.566E-26 1.566E-26
       3.400               1.223E-26 1.373E-26 1.496E-26 1.574E-26 1.596E-26 1.569E-26 1.513E-26 1.446E-26 1.384E-26 1.333E-26 1.296E-26 1.271E-26 1.254E-26 1.244E-26 1.239E-26 1.237E-26
       3.500               9.149E-27 1.040E-26 1.151E-26 1.226E-26 1.258E-26 1.248E-26 1.208E-26 1.156E-26 1.105E-26 1.063E-26 1.031E-26 1.008E-26 9.936E-27 9.842E-27 9.788E-27 9.762E-27
       3.600               6.802E-27 7.838E-27 8.794E-27 9.499E-27 9.863E-27 9.866E-27 9.604E-27 9.210E-27 8.802E-27 8.449E-27 8.178E-27 7.985E-27 7.854E-27 7.769E-27 7.717E-27 7.689E-27
       3.700               5.017E-27 5.867E-27 6.667E-27 7.307E-27 7.677E-27 7.757E-27 7.598E-27 7.306E-27 6.983E-27 6.695E-27 6.467E-27 6.302E-27 6.188E-27 6.113E-27 6.066E-27 6.038E-27
       3.800               3.689E-27 4.366E-27 5.027E-27 5.583E-27 5.938E-27 6.058E-27 5.975E-27 5.766E-27 5.515E-27 5.281E-27 5.092E-27 4.953E-27 4.856E-27 4.791E-27 4.748E-27 4.721E-27
       3.900               2.701E-27 3.228E-27 3.768E-27 4.236E-27 4.562E-27 4.700E-27 4.668E-27 4.523E-27 4.331E-27 4.144E-27 3.989E-27 3.873E-27 3.791E-27 3.735E-27 3.697E-27 3.672E-27
       4.000               1.966E-27 2.377E-27 2.808E-27 3.195E-27 3.481E-27 3.622E-27 3.623E-27 3.524E-27 3.380E-27 3.232E-27 3.107E-27 3.011E-27 2.942E-27 2.894E-27 2.861E-27 2.838E-27
       4.100               1.427E-27 1.743E-27 2.079E-27 2.395E-27 2.637E-27 2.772E-27 2.793E-27 2.729E-27 2.621E-27 2.506E-27 2.405E-27 2.326E-27 2.269E-27 2.228E-27 2.200E-27 2.179E-27
       4.200               1.033E-27 1.272E-27 1.533E-27 1.785E-27 1.987E-27 2.109E-27 2.141E-27 2.101E-27 2.022E-27 1.933E-27 1.852E-27 1.789E-27 1.741E-27 1.707E-27 1.683E-27 1.664E-27
       4.300               7.482E-28 9.269E-28 1.129E-27 1.327E-27 1.494E-27 1.601E-27 1.638E-27 1.617E-27 1.560E-27 1.492E-27 1.429E-27 1.378E-27 1.340E-27 1.311E-27 1.291E-27 1.274E-27
       4.400               5.481E-28 6.843E-28 8.396E-28 9.972E-28 1.134E-27 1.228E-27 1.268E-27 1.260E-27 1.222E-27 1.172E-27 1.123E-27 1.083E-27 1.052E-27 1.029E-27 1.012E-27 9.977E-28
Line   7079  Wavelength [A]    4294.92 X        Case B emission coefficients [cgs] 802  4294.9220     P -0.4700     -0.4700     V53b      232535.8600    4     3d  4P    255812.6200    4     4f  D2*  0.1715  0.1715  0.1715
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               8.598E-25 8.868E-25 9.065E-25 9.232E-25 9.337E-25 9.429E-25 9.526E-25 9.642E-25 9.790E-25 9.986E-25 1.024E-24 1.059E-24 1.102E-24 1.161E-24 1.238E-24 1.340E-24
       2.100               7.553E-25 7.776E-25 7.896E-25 7.962E-25 8.013E-25 8.037E-25 8.069E-25 8.120E-25 8.201E-25 8.319E-25 8.482E-25 8.703E-25 8.986E-25 9.374E-25 9.878E-25 1.052E-24
       2.200               6.457E-25 6.612E-25 6.673E-25 6.680E-25 6.656E-25 6.636E-25 6.615E-25 6.615E-25 6.642E-25 6.700E-25 6.793E-25 6.920E-25 7.103E-25 7.346E-25 7.662E-25 8.063E-25
       2.300               5.335E-25 5.431E-25 5.466E-25 5.434E-25 5.372E-25 5.303E-25 5.245E-25 5.213E-25 5.202E-25 5.214E-25 5.257E-25 5.330E-25 5.435E-25 5.578E-25 5.766E-25 6.004E-25
       2.400               4.357E-25 4.431E-25 4.445E-25 4.396E-25 4.316E-25 4.228E-25 4.150E-25 4.093E-25 4.060E-25 4.051E-25 4.065E-25 4.101E-25 4.159E-25 4.243E-25 4.351E-25 4.496E-25
       2.500               3.489E-25 3.563E-25 3.566E-25 3.522E-25 3.439E-25 3.347E-25 3.262E-25 3.196E-25 3.152E-25 3.129E-25 3.125E-25 3.139E-25 3.169E-25 3.215E-25 3.278E-25 3.363E-25
       2.600               2.771E-25 2.842E-25 2.850E-25 2.809E-25 2.737E-25 2.649E-25 2.567E-25 2.500E-25 2.452E-25 2.423E-25 2.410E-25 2.411E-25 2.424E-25 2.448E-25 2.484E-25 2.534E-25
       2.700               2.183E-25 2.249E-25 2.270E-25 2.241E-25 2.180E-25 2.104E-25 2.029E-25 1.965E-25 1.919E-25 1.888E-25 1.871E-25 1.865E-25 1.869E-25 1.880E-25 1.901E-25 1.929E-25
       2.800               1.707E-25 1.774E-25 1.802E-25 1.787E-25 1.739E-25 1.675E-25 1.610E-25 1.553E-25 1.509E-25 1.479E-25 1.461E-25 1.452E-25 1.450E-25 1.455E-25 1.466E-25 1.482E-25
       2.900               1.325E-25 1.394E-25 1.427E-25 1.424E-25 1.390E-25 1.339E-25 1.283E-25 1.233E-25 1.195E-25 1.167E-25 1.149E-25 1.139E-25 1.135E-25 1.136E-25 1.141E-25 1.150E-25
       3.000               1.024E-25 1.090E-25 1.126E-25 1.133E-25 1.111E-25 1.071E-25 1.026E-25 9.833E-26 9.491E-26 9.242E-26 9.074E-26 8.973E-26 8.922E-26 8.911E-26 8.930E-26 8.975E-26
       3.100               7.864E-26 8.463E-26 8.865E-26 8.993E-26 8.879E-26 8.585E-26 8.219E-26 7.864E-26 7.570E-26 7.350E-26 7.198E-26 7.101E-26 7.047E-26 7.024E-26 7.026E-26 7.046E-26
       3.200               6.004E-26 6.548E-26 6.946E-26 7.122E-26 7.082E-26 6.880E-26 6.594E-26 6.302E-26 6.052E-26 5.860E-26 5.724E-26 5.635E-26 5.581E-26 5.554E-26 5.545E-26 5.552E-26
       3.300               4.545E-26 5.035E-26 5.408E-26 5.617E-26 5.637E-26 5.506E-26 5.290E-26 5.054E-26 4.843E-26 4.678E-26 4.559E-26 4.478E-26 4.427E-26 4.398E-26 4.385E-26 4.384E-26
       3.400               3.423E-26 3.844E-26 4.187E-26 4.406E-26 4.467E-26 4.393E-26 4.235E-26 4.048E-26 3.874E-26 3.733E-26 3.629E-26 3.557E-26 3.511E-26 3.482E-26 3.467E-26 3.462E-26
       3.500               2.561E-26 2.912E-26 3.222E-26 3.433E-26 3.523E-26 3.493E-26 3.382E-26 3.236E-26 3.094E-26 2.975E-26 2.886E-26 2.823E-26 2.781E-26 2.755E-26 2.740E-26 2.733E-26
       3.600               1.904E-26 2.194E-26 2.462E-26 2.659E-26 2.761E-26 2.762E-26 2.689E-26 2.578E-26 2.464E-26 2.365E-26 2.289E-26 2.235E-26 2.198E-26 2.175E-26 2.160E-26 2.152E-26
       3.700               1.405E-26 1.642E-26 1.866E-26 2.046E-26 2.149E-26 2.171E-26 2.127E-26 2.045E-26 1.955E-26 1.874E-26 1.810E-26 1.764E-26 1.732E-26 1.711E-26 1.698E-26 1.690E-26
       3.800               1.033E-26 1.222E-26 1.407E-26 1.563E-26 1.662E-26 1.696E-26 1.673E-26 1.614E-26 1.544E-26 1.478E-26 1.426E-26 1.386E-26 1.359E-26 1.341E-26 1.329E-26 1.322E-26
       3.900               7.562E-27 9.035E-27 1.055E-26 1.186E-26 1.277E-26 1.316E-26 1.307E-26 1.266E-26 1.212E-26 1.160E-26 1.117E-26 1.084E-26 1.061E-26 1.045E-26 1.035E-26 1.028E-26
       4.000               5.502E-27 6.655E-27 7.860E-27 8.944E-27 9.744E-27 1.014E-26 1.014E-26 9.866E-27 9.461E-27 9.048E-27 8.697E-27 8.428E-27 8.235E-27 8.100E-27 8.008E-27 7.944E-27
       4.100               3.996E-27 4.879E-27 5.819E-27 6.705E-27 7.383E-27 7.760E-27 7.819E-27 7.639E-27 7.337E-27 7.014E-27 6.732E-27 6.511E-27 6.351E-27 6.238E-27 6.158E-27 6.099E-27
       4.200               2.892E-27 3.561E-27 4.290E-27 4.997E-27 5.563E-27 5.903E-27 5.992E-27 5.882E-27 5.660E-27 5.411E-27 5.186E-27 5.007E-27 4.875E-27 4.780E-27 4.711E-27 4.658E-27
       4.300               2.094E-27 2.595E-27 3.159E-27 3.716E-27 4.183E-27 4.481E-27 4.587E-27 4.526E-27 4.368E-27 4.178E-27 4.001E-27 3.858E-27 3.750E-27 3.671E-27 3.613E-27 3.566E-27
       4.400               1.534E-27 1.916E-27 2.350E-27 2.791E-27 3.176E-27 3.438E-27 3.550E-27 3.528E-27 3.421E-27 3.280E-27 3.144E-27 3.032E-27 2.946E-27 2.882E-27 2.833E-27 2.793E-27
Line   7073  Wavelength [A]    4466.58 X        Case B emission coefficients [cgs] 802  4466.5930     P -0.4900 06  -0.4350 10  V86b      233430.4700    4     3d  2P    255812.6200    4     4f  D2*  0.0353  0.0353  0.0353
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.612E-25 1.663E-25 1.700E-25 1.731E-25 1.751E-25 1.768E-25 1.786E-25 1.808E-25 1.836E-25 1.873E-25 1.921E-25 1.985E-25 2.066E-25 2.177E-25 2.322E-25 2.513E-25
       2.100               1.416E-25 1.458E-25 1.481E-25 1.493E-25 1.503E-25 1.507E-25 1.513E-25 1.523E-25 1.538E-25 1.560E-25 1.591E-25 1.632E-25 1.685E-25 1.758E-25 1.852E-25 1.973E-25
       2.200               1.211E-25 1.240E-25 1.251E-25 1.253E-25 1.248E-25 1.244E-25 1.240E-25 1.240E-25 1.246E-25 1.256E-25 1.274E-25 1.298E-25 1.332E-25 1.378E-25 1.437E-25 1.512E-25
       2.300               1.001E-25 1.018E-25 1.025E-25 1.019E-25 1.007E-25 9.945E-26 9.836E-26 9.777E-26 9.756E-26 9.777E-26 9.859E-26 9.995E-26 1.019E-25 1.046E-25 1.081E-25 1.126E-25
       2.400               8.170E-26 8.308E-26 8.335E-26 8.244E-26 8.094E-26 7.929E-26 7.783E-26 7.676E-26 7.614E-26 7.597E-26 7.623E-26 7.690E-26 7.799E-26 7.956E-26 8.159E-26 8.431E-26
       2.500               6.542E-26 6.682E-26 6.688E-26 6.604E-26 6.450E-26 6.276E-26 6.117E-26 5.993E-26 5.911E-26 5.868E-26 5.860E-26 5.886E-26 5.942E-26 6.029E-26 6.147E-26 6.306E-26
       2.600               5.196E-26 5.329E-26 5.344E-26 5.267E-26 5.132E-26 4.968E-26 4.813E-26 4.688E-26 4.598E-26 4.543E-26 4.519E-26 4.521E-26 4.545E-26 4.590E-26 4.659E-26 4.752E-26
